Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
310710 Boa Esperança;40530;8.26;683.74;55.17;0.86;21.72;0.91;7846502.21;18540894.65;27712061.68;310710
310720 Bocaina de Minas;5185;3.63;670.27;43.98;1.15;3.42;7.58;943939.15;2025708.3;3475329.2;310720
310730 Bocaiúva;50168;5.12;575.88;56.68;3.71;8.57;2.32;12759689.22;12054682.82;28890707.6;310730
310740 Bom Despacho;50042;15.6;821.97;33.91;1.74;38.99;2.72;17307968.03;22142023.39;41133141.01;310740
310750 Bom Jardim de Minas;6644;5.13;871.54;52.91;2.05;6.33;0.15;1723697.78;3747157.0;5790528.75;310750
310760 Bom Jesus da Penha;4203;3.91;1139.81;47.57;3.05;27.71;0.38;952501.31;3714793.43;4790606.05;310760
310770 Bom Jesus do Amparo;6018;14.78;541.83;52.1;3.29;8.63;1.82;1393198.14;2477160.75;3260705.21;310770
310780 Bom Jesus do Galho;15459;2.19;466.06;25.53;8.14;13.49;3.05;4550838.99;2904576.24;7204851.18;310780
310790 Bom Repouso;10775;3.15;588.9;56.81;4.87;4.3;1.66;2289404.27;4263541.0;6345396.04;310790
310800 Bom Sucesso;17907;8.09;546.47;32.72;0.0;0.19;2.93;3813204.02;5225863.15;9785703.63;310800
310810 Bonfim;7020;7.53;719.92;40.56;2.54;7.81;1.86;1958631.04;3133265.58;5053834.01;310810
310820 Bonfinópolis de Minas;5764;4.36;841.56;50.43;0.0;4.87;1.98;1696691.3;3503751.12;4850763.75;310820
310825 Bonito de Minas;10951;2.33;626.59;45.79;4.27;20.81;10.8;3950652.24;3309411.97;6861814.82;310825
310830 Borda da Mata;19055;6.63;607.85;51.03;6.16;16.88;3.88;2862553.58;8307594.57;11582490.81;310830
310840 Botelhos;15322;7.97;455.06;39.07;7.72;16.48;0.2;1330257.14;6147858.84;6972492.15;310840
310850 Botumirim;6540;2.26;544.01;50.62;3.32;8.72;3.6;1763746.81;2130875.29;3557837.48;310850
310870 Brás Pires;4550;1.19;807.32;50.9;7.7;19.75;2.68;838263.4;1640003.26;3673287.85;310870
310855 Brasilândia de Minas;16105;4.38;548.95;50.61;3.36;14.57;0.9;1777308.51;6860216.41;8840851.95;310855
310860 Brasília de Minas;32732;3.05;1233.49;46.88;3.89;34.9;2.72;29080312.03;9895103.16;40374455.37;310860
310890 Brasópolis;14889;3.65;498.92;36.55;9.92;14.27;3.41;2810515.88;5210187.34;7428408.41;310890
310880 Braúnas;5003;2.86;819.48;45.57;0.5;9.22;5.15;1389330.78;2842258.34;4099871.76;310880
310900 Brumadinho;38863;13.67;1380.55;52.36;6.18;23.0;1.46;10118850.43;32989363.67;53652423.15;310900
310910 Bueno Brandăo;11233;4.79;523.52;40.65;5.56;4.16;9.37;1507576.21;4730010.57;5880747.58;310910
310920 Buenópolis;10594;4.02;650.35;37.19;0.96;7.47;3.18;2602013.63;4144131.65;6889774.63;310920
310925 Bugre;4146;2.23;661.65;40.27;2.51;6.74;3.41;1293949.11;1595479.41;2743189.48;310925
310930 Buritis;24689;5.61;594.98;45.54;6.11;16.52;2.17;5290989.37;9580694.92;14689575.02;310930
310940 Buritizeiro;28335;8.79;530.52;56.86;5.01;15.32;2.87;5774995.38;6528111.96;15032402.24;310940
310945 Cabeceira Grande;6940;3.43;786.45;73.87;2.31;4.6;6.44;1237377.19;3900509.69;5457931.02;310945
310950 Cabo Verde;14330;4.44;550.5;48.69;9.2;6.2;4.03;1032645.94;6695270.29;7888605.45;310950
310960 Cachoeira da Prata;3710;2.3;936.71;62.95;4.06;8.47;3.25;824812.57;2570333.72;3475179.01;310960
310970 Cachoeira de Minas;11646;4.93;629.02;38.53;11.58;10.42;6.97;2000742.28;5035228.33;7325514.51;310970
310270 Cachoeira de Pajeú;9479;3.62;499.55;27.16;1.65;3.73;5.93;2964549.02;1814867.33;4735221.1;310270
310980 Cachoeira Dourada;2691;3.24;2083.79;63.05;0.54;11.55;4.55;822439.7;4747246.02;5607474.79;310980
310990 Caetanópolis;11399;5.49;561.28;37.77;5.94;3.17;5.55;2048895.14;3685452.63;6398006.25;310990
311000 Caeté;44377;12.96;469.87;45.8;3.48;4.75;1.41;6210089.03;13303528.16;20851364.7;311000
311010 Caiana;5440;1.65;754.46;56.85;6.58;13.74;5.95;1090481.55;2778704.35;4104268.14;311010
311020 Cajuri;4108;2.18;998.47;30.18;3.16;24.92;5.17;1071985.53;2543265.46;4101709.16;311020
311030 Caldas;14529;8.33;533.35;46.6;3.17;8.56;3.34;1811572.85;5567728.99;7749050.54;311030
311040 Camacho;3064;1.71;1105.86;48.1;6.55;9.57;3.09;868864.39;2439998.5;3388354.63;311040
311050 Camanducaia;22057;14.96;598.36;48.38;2.4;3.32;0.4;3000436.86;9726366.15;13197925.57;311050
311060 Cambuí;29165;8.26;566.65;47.69;3.65;23.03;6.73;4357346.16;11428051.9;16526341.25;311060
311070 Cambuquira;13053;5.48;482.61;43.63;1.63;12.16;0.47;2648493.73;4751236.51;6299465.25;311070
311080 Campanário;3757;1.59;950.68;42.79;0.0;5.39;7.7;1929595.7;1839433.56;3571692.07;311080
311090 Campanha;16627;9.58;578.91;54.14;3.43;6.69;3.83;3532378.18;6328979.76;9625560.44;311090
311100 Campestre;21440;6.15;398.44;41.76;5.37;27.59;2.67;2328517.8;5612720.95;8542618.7;311100
311110 Campina Verde;20079;7.14;533.11;39.82;3.63;18.31;0.07;3110813.81;4751644.3;10704309.92;311110
311115 Campo Azul;3863;1.41;905.63;50.64;2.76;8.75;7.83;1170241.63;1731988.61;3498459.8;311115
311120 Campo Belo;54458;7.92;914.76;43.12;0.13;31.34;1.12;23394453.68;15946290.09;49815992.57;311120
311130 Campo do Meio;11878;3.55;702.59;44.26;4.7;19.09;2.35;2583969.67;5847129.14;8345375.1;311130
311140 Campo Florido;7886;11.98;1021.35;52.02;6.59;29.88;0.77;1010324.57;7011338.52;8054382.01;311140
311150 Campos Altos;15387;6.35;723.78;50.18;0.0;16.78;1.79;1705308.01;9028008.91;11136742.06;311150
311160 Campos Gerais;29057;5.4;489.5;50.57;4.87;14.85;3.4;5258735.77;9672754.41;14223318.31;311160
311190 Cana Verde;5735;2.78;694.4;58.43;3.87;16.22;0.03;1258911.98;2560848.87;3982369.37;311190
311170 Canaă;4699;1.62;1183.13;35.43;0.09;5.14;4.07;1160728.25;3361844.6;5559550.81;311170
311180 Canápolis;12117;5.1;616.73;42.5;3.93;1.93;1.72;2486460.02;5128163.53;7472971.29;311180
311200 Candeias;15147;4.31;680.24;36.16;4.75;15.95;2.28;3868639.87;5027098.26;10303553.48;311200
311205 Cantagalo;4517;1.85;735.78;24.61;0.0;1.28;0.37;1312617.32;1858629.92;3323513.43;311205
311210 Caparaó;5489;1.49;826.81;59.33;4.06;10.27;3.04;1041903.47;2743406.82;4538377.76;311210
311220 Capela Nova;4805;1.93;862.03;58.77;4.73;6.51;3.28;1212538.93;2948224.6;4142038.71;311220
311230 Capelinha;37867;6.69;478.29;47.78;2.28;7.51;5.87;8907385.86;9828006.87;18111230.49;311230
311240 Capetinga;7152;5.17;779.33;42.56;4.48;26.23;2.11;1127938.77;4022202.2;5573747.04;311240
311250 Capim Branco;9678;6.07;461.19;50.03;5.47;16.79;0.22;1328058.33;3251779.6;4463439.38;311250
311260 Capinópolis;16250;7.41;711.02;42.85;3.44;4.96;2.97;3243920.43;8383185.55;11554138.47;311260
311265 Capităo Andrade;5405;3.51;825.71;38.64;0.0;9.87;3.15;1294520.64;2738835.03;4462940.2;311265
311270 Capităo Enéas;15237;2.33;518.87;49.64;0.0;7.48;3.01;3158858.95;4365243.05;7906052.32;311270
311280 Capitólio;8682;28.26;1035.82;49.55;4.3;8.57;3.07;1650335.74;7592381.35;8992973.53;311280
311290 Caputira;9431;1.57;487.26;46.84;4.98;14.49;0.39;2180994.86;2635714.72;4595314.77;311290
311300 Caraí;23781;1.59;387.96;39.45;0.0;4.03;2.79;4717625.6;4573986.51;9226028.39;311300
311310 Caranaíba;3299;2.32;1164.79;48.99;8.72;6.31;4.71;778817.22;2630768.96;3842632.43;311310
311320 Carandaí;25376;6.46;744.52;45.68;3.8;15.72;2.91;5461413.3;12669538.58;18892882.41;311320
311330 Carangola;33559;5.38;706.7;33.26;5.36;3.64;3.58;12833539.34;9554919.47;23716209.53;311330
311340 Caratinga;91841;12.73;622.14;37.54;2.21;53.94;1.32;35099756.8;18617710.99;57138190.89;311340
311350 Carbonita;9544;2.64;484.68;37.96;1.9;2.62;0.02;2284276.88;2530394.33;4625765.72;311350
311360 Careaçu;6757;7.77;606.09;51.24;10.27;7.44;0.84;1441390.32;2749111.7;4095326.87;311360
311370 Carlos Chagas;19750;8.51;581.31;58.09;2.49;23.0;0.72;5046074.19;5736185.16;11480926.19;311370
311380 Carmésia;2629;1.4;1048.49;64.47;0.0;5.46;0.25;517350.52;2417967.2;2756475.98;311380
311390 Carmo da Cachoeira;12350;7.74;607.64;49.19;4.03;3.27;2.03;1899734.42;5657009.3;7504353.8;311390
311400 Carmo da Mata;11559;4.17;563.02;49.61;5.81;5.89;0.18;3359108.63;3122170.82;6507903.28;311400
311410 Carmo de Minas;14822;4.93;575.2;48.97;0.57;6.28;1.83;4505932.36;4222550.25;8525625.3;311410
311420 Carmo do Cajuru;22136;7.42;562.27;51.73;5.78;6.15;2.13;3202977.86;8995875.97;12446488.75;311420
311430 Carmo do Paranaíba;30861;8.31;719.8;60.07;2.78;16.79;0.43;9795107.08;13502266.43;22213651.69;311430
311440 Carmo do Rio Claro;21458;6.31;557.16;53.32;0.0;23.39;0.92;3346985.0;9150305.77;11955514.68;311440
311450 Carmópolis de Minas;18995;7.75;630.63;53.37;2.76;29.97;4.32;2544043.58;9393781.91;11978781.16;311450
311455 Carneirinho;10072;10.17;895.17;59.93;5.23;17.3;0.03;1555320.82;7981951.91;9016111.21;311455
311460 Carrancas;4110;3.1;1083.79;47.45;2.08;10.87;0.62;1236072.66;3184467.03;4454366.37;311460
311470 Carvalhópolis;3581;2.73;888.69;49.26;12.42;10.98;5.28;416206.32;2628343.64;3182386.39;311470
311480 Carvalhos;4617;3.45;752.72;41.96;0.14;4.72;2.0;958737.92;2542015.08;3475303.83;311480
311490 Casa Grande;2309;2.22;1039.52;46.11;1.59;32.26;5.8;954718.76;2149705.89;2400256.89;311490
311500 Cascalho Rico;3071;1.84;1272.35;48.28;7.38;20.17;9.03;923722.86;2811543.29;3907384.83;311500
311510 Cássia;18057;10.08;764.35;53.73;6.96;20.83;1.75;3961776.13;9909613.22;13801859.41;311510
311530 Cataguases;75025;11.66;652.38;42.19;2.17;28.21;1.47;24259524.68;22029125.04;48944882.59;311530
311535 Catas Altas;5316;3.35;1271.25;55.19;5.06;22.2;0.62;1287148.69;5730867.63;6757960.24;311535
311540 Catas Altas da Noruega;3666;1.19;829.09;48.79;2.92;4.45;3.46;942803.88;2536771.75;3039447.34;311540
311545 Catuji;6612;2.26;785.82;43.18;0.0;2.19;8.1;1781584.87;2890816.94;5195818.3;311545
311547 Catuti;5151;2.26;646.12;47.57;5.13;12.5;0.08;1588097.25;2182153.36;3328151.08;311547
311550 Caxambu;22208;11.96;490.71;40.95;6.15;3.23;2.78;2948105.9;6943267.06;10897600.52;311550
311560 Cedro do Abaeté;1209;1.06;2420.55;37.04;1.62;20.88;7.04;797911.24;2178679.8;2926449.8;311560
311570 Central de Minas;7112;3.03;748.15;50.3;0.71;32.78;21.2;2547990.61;2794946.45;5320820.06;311570
311580 Centralina;10622;4.85;644.57;43.51;2.11;36.16;4.29;3694450.92;4563303.51;6846648.7;311580
311590 Chácara;3101;2.31;1142.54;39.72;11.18;4.03;0.33;699690.21;2779399.11;3543016.35;311590
311600 Chalé;5823;1.81;663.91;34.35;0.0;4.81;0.14;1643882.88;2095182.61;3865926.15;311600
311610 Chapada do Norte;15675;1.39;466.82;51.2;5.13;19.6;9.32;5654099.46;3564534.29;7317386.7;311610
311615 Chapada Gaúcha;12971;3.42;644.14;59.22;3.73;7.35;2.65;2915301.01;5433155.44;8355127.46;311615
311620 Chiador;2789;1.64;1061.85;49.24;4.71;15.27;3.08;469621.68;2404586.72;2961487.11;311620
311630 Cipotânea;6868;1.63;611.55;48.39;7.14;6.16;5.79;1467365.24;2871125.82;4200153.61;311630
311640 Claraval;4847;3.48;644.19;66.28;3.55;16.86;3.09;681429.67;2371026.38;3122367.03;311640
311650 Claro dos Poçơes;7819;2.08;558.29;42.54;0.0;20.33;0.17;2422322.68;1844061.42;4365288.52;311650
311660 Cláudio;28287;10.35;582.01;52.04;3.2;8.56;0.21;5252031.07;10748353.66;16463316.47;311660
311670 Coimbra;7559;3.39;639.55;45.97;10.0;12.25;3.36;1414614.01;3374617.71;4834321.43;311670
311680 Coluna;9146;2.15;661.6;53.75;6.26;15.12;0.7;2666953.05;3881029.66;6050948.88;311680
311690 Comendador Gomes;3138;4.69;1440.68;42.81;5.45;7.75;0.76;545973.59;3791995.11;4520846.55;311690
311700 Comercinho;7599;2.56;594.68;38.11;2.79;7.79;1.16;2891833.76;2454249.9;4518973.21;311700
311710 Conceiçăo da Aparecida;10374;4.96;691.28;49.31;2.53;25.44;2.37;1785409.56;5162036.21;7171363.39;311710
311520 Conceiçăo da Barra de Minas;4050;1.88;838.49;59.11;4.92;11.22;5.76;634335.67;2312221.33;3395881.91;311520
311730 Conceiçăo das Alagoas;26818;8.79;905.8;39.33;0.68;22.15;7.04;5405270.72;17622106.53;24291691.28;311730
311720 Conceiçăo das Pedras;2858;1.53;1471.61;48.46;7.08;21.1;7.86;553999.29;3500593.08;4205872.95;311720
311740 Conceiçăo de Ipanema;4644;4.34;693.13;50.82;7.85;5.22;5.08;1044060.61;2507400.59;3218886.58;311740
311750 Conceiçăo do Mato Dentro;18126;11.04;1013.52;52.98;3.84;25.06;0.46;3628093.22;12862630.69;18371079.85;311750
311760 Conceiçăo do Pará;5515;5.93;1074.78;55.96;0.83;8.35;3.17;1089594.66;4557919.63;5927400.22;311760
311770 Conceiçăo do Rio Verde;13724;4.77;459.43;37.63;3.27;3.78;6.26;1264265.39;4908296.1;6305205.46;311770
311780 Conceiçăo dos Ouros;11467;4.66;548.85;46.75;8.54;32.39;0.42;1312862.13;4724903.79;6293686.24;311780
311783 Cônego Marinho;7624;2.33;521.33;56.21;0.0;16.31;0.61;1406921.41;2363106.06;3974640.37;311783
311787 Confins;6608;42.26;1512.96;63.51;7.65;6.62;5.8;854417.24;8539518.36;9997661.09;311787
311790 Congonhal;11706;5.66;661.78;65.39;7.34;5.51;1.31;1591470.77;6253730.09;7746829.34;311790
311800 Congonhas;53843;12.34;1650.49;62.84;2.67;21.53;6.71;14344758.97;67023474.1;88867336.88;311800
311810 Congonhas do Norte;5134;4.08;624.11;54.69;1.02;9.35;0.17;1365715.07;2250909.43;3204194.8;311810
311820 Conquista;6960;6.11;900.81;53.31;3.65;9.45;1.32;1022517.16;5072538.36;6269611.06;311820
311830 Conselheiro Lafaiete;127369;13.31;651.8;46.34;2.16;37.73;0.3;38256218.38;40528996.68;83019405.23;311830
311840 Conselheiro Pena;23240;8.28;434.21;31.13;0.0;24.1;0.42;5796909.45;4807719.46;10091108.95;311840
311850 Consolaçăo;1810;1.79;1377.18;50.88;11.79;11.62;2.77;468802.21;2152264.84;2492704.35;311850
311860 Contagem;658580;23.75;725.9;52.64;0.0;15.48;3.24;155179347.05;295643188.28;478062748.77;311860
311870 Coqueiral;9432;4.78;559.65;71.72;3.72;10.97;0.47;1375340.1;3926257.43;5278579.68;311870
311880 Coraçăo de Jesus;27052;3.9;560.77;37.55;3.26;22.25;1.42;10507880.59;7083380.95;15169815.69;311880
311890 Cordisburgo;9029;5.3;528.91;43.43;3.87;3.89;3.0;2031432.56;3215808.62;4775566.13;311890
311900 Cordislândia;3587;4.64;901.35;65.1;2.36;13.05;1.95;782851.19;2409590.43;3233159.46;311900
311910 Corinto;24384;5.22;465.64;51.61;2.74;17.52;0.38;4887343.2;5918423.84;11354195.59;311910
311920 Coroaci;10339;2.78;577.44;65.96;0.11;10.16;7.61;3006605.66;2542587.32;5970131.16;311920
311930 Coromandel;28508;8.79;721.56;53.55;4.47;17.08;4.4;6126424.71;12613148.84;20570285.34;311930
311940 Coronel Fabriciano;110326;11.14;392.67;64.62;7.75;12.17;3.11;20729459.85;18978784.05;43321375.7;311940
311950 Coronel Murta;9411;1.8;489.3;29.38;4.96;14.08;6.2;2085320.63;2420596.48;4604829.63;311950
311960 Coronel Pacheco;3125;3.17;1086.26;52.4;8.55;2.77;4.16;398913.27;2973715.84;3394548.77;311960
311970 Coronel Xavier Chaves;3471;2.84;865.2;57.0;6.62;13.4;3.07;873892.81;2432272.25;3003105.13;311970
311980 Córrego Danta;3359;5.44;971.39;48.24;0.0;1.4;3.92;963374.74;2208875.74;3262903.3;311980
311990 Córrego do Bom Jesus;3804;1.78;723.99;55.17;12.34;5.22;0.6;870791.07;2488756.57;2754047.81;311990
311995 Córrego Fundo;6295;3.58;933.58;54.11;2.42;26.65;5.95;1503832.73;4301733.17;5876881.04;311995
312000 Córrego Novo;2970;1.69;877.47;46.47;6.87;21.19;1.67;645557.27;1641738.52;2606078.77;312000
312010 Couto de Magalhăes de Minas;4444;3.43;902.87;37.94;4.22;11.0;5.67;1229561.76;2481711.64;4012347.77;312010
312015 Crisólita;6631;2.19;553.17;54.33;0.0;45.67;0.0;1493700.76;2268859.82;3668090.75;312015
312020 Cristais;12564;6.67;588.61;54.34;3.43;22.87;1.08;2000480.76;5376535.23;7395237.04;312020
312030 Cristália;6042;1.39;604.03;38.91;3.87;16.77;0.19;1520783.23;2186774.21;3649559.13;312030
312040 Cristiano Otoni;5225;3.64;752.89;47.45;5.6;5.49;7.02;835814.9;2513214.81;3933826.07;312040
312050 Cristina;10482;3.41;661.97;34.33;1.73;2.1;5.54;1959818.97;4029464.58;6938781.39;312050
312060 Crucilândia;5057;3.82;754.81;54.96;1.43;8.9;13.26;2097112.12;2564394.3;3817079.35;312060
312070 Cruzeiro da Fortaleza;4174;5.19;801.32;50.95;4.63;19.76;0.35;870066.38;2636171.59;3344721.91;312070
312080 Cruzília;15497;6.28;624.0;30.53;0.38;26.64;1.99;4907203.83;3920818.03;9670117.33;312080
312083 Cuparaque;4995;1.9;701.6;49.77;0.0;0.89;4.11;1679747.15;2083764.99;3504484.61;312083
312087 Curral de Dentro;7623;1.42;612.27;33.85;3.16;14.15;4.58;1679770.7;3045277.64;4667361.38;312087
312090 Curvelo;79878;12.15;769.1;30.95;1.42;49.59;2.01;33426084.14;25702647.24;61434031.03;312090
312100 Datas;5471;1.47;567.28;40.72;5.64;8.31;0.18;1091274.36;2204079.93;3103581.53;312100
312110 Delfim Moreira;8205;4.03;529.45;47.65;4.45;21.4;6.57;1262855.97;3124337.5;4344111.52;312110
312120 Delfinópolis;7186;4.85;1151.62;44.09;1.63;20.84;0.02;2506764.19;5692322.21;8275552.77;312120
312125 Delta;9904;8.23;568.38;52.41;0.07;23.16;0.0;1799834.79;4733943.43;5629241.08;312125
312130 Descoberto;5047;3.43;612.92;36.36;4.87;14.12;0.24;1019811.93;2319183.43;3093392.94;312130
312140 Desterro de Entre Rios;7334;4.62;802.06;34.27;2.54;8.68;5.25;1946308.14;3906221.53;5882290.18;312140
312150 Desterro do Melo;3015;2.02;1168.51;64.84;0.0;0.0;7.88;960617.78;2267790.56;3523055.05;312150
312160 Diamantina;48230;10.32;765.35;37.07;1.49;34.39;1.66;25272436.89;11561705.06;36913023.45;312160
312170 Diogo de Vasconcelos;3913;1.84;969.3;30.83;0.0;23.19;7.49;1316762.84;2057664.1;3792884.39;312170
312180 Dionísio;8287;3.3;435.09;40.27;4.21;7.01;0.26;1650630.84;2356191.81;3605570.47;312180
312190 Divinésia;3455;2.95;998.62;50.02;0.28;8.35;3.96;1224873.47;2244208.17;3450238.14;312190
312200 Divino;20133;3.56;579.23;51.19;5.13;7.81;4.97;3442730.41;7837653.23;11661679.75;312200
312210 Divino das Laranjeiras;5086;2.74;799.66;58.18;0.72;6.17;1.72;1921916.72;2018848.58;4067060.82;312210
312220 Divinolândia de Minas;7559;1.89;561.61;47.07;0.0;1.06;3.15;1791380.65;2808436.97;4245189.05;312220
312230 Divinópolis;234937;15.92;901.59;38.26;2.5;43.06;0.59;111436105.19;76319147.33;211816395.72;312230
312235 Divisa Alegre;6625;2.22;642.23;16.58;1.85;19.93;7.94;1715050.01;2095345.79;4254756.95;312235
312240 Divisa Nova;6068;2.9;653.68;28.8;5.47;6.9;4.68;1189172.35;2937789.71;3966536.01;312240
312245 Divisópolis;10547;1.9;479.25;36.67;0.0;17.06;1.36;3279740.58;2243046.27;5054687.84;312245
312247 Dom Bosco;3818;1.89;747.2;56.78;0.0;9.89;0.14;595145.44;2390136.58;2852823.4;312247
312250 Dom Cavati;5247;1.89;693.22;43.93;5.9;6.18;2.62;1444854.19;2199229.77;3637307.73;312250
312260 Dom Joaquim;4602;3.14;907.73;42.64;1.73;3.2;7.23;1730480.6;2587494.22;4177363.26;312260
312270 Dom Silvério;5351;3.97;726.7;37.9;7.23;35.57;0.07;1065437.46;2620392.82;3888548.52;312270
312280 Dom Viçoso;3072;1.7;903.47;43.98;7.36;5.72;0.6;740098.29;2018208.19;2775469.42;312280
312290 Dona Eusébia;6527;2.53;500.9;61.44;0.0;8.32;2.49;1509804.06;1750552.04;3269384.08;312290
312300 Dores de Campos;10093;3.66;510.33;58.79;4.72;4.75;0.41;966355.44;3750474.36;5150781.64;312300
312310 Dores de Guanhăes;5316;3.42;884.22;37.51;4.02;8.88;13.64;2345223.16;2562997.26;4700489.17;312310
312320 Dores do Indaiá;13923;6.1;668.23;42.11;1.28;8.29;7.52;2230544.03;5846849.03;9303818.09;312320
312330 Dores do Turvo;4437;2.07;733.59;47.77;5.71;23.18;5.27;1138675.99;1934622.33;3254937.09;312330
312340 Doresópolis;1533;4.05;1835.45;72.68;1.43;6.49;1.87;634248.12;2382664.56;2813743.44;312340
312350 Douradoquara;1930;2.37;1736.19;50.26;2.99;11.17;1.13;726516.55;2344630.44;3350853.32;312350
312352 Durandé;7884;2.46;637.85;32.34;0.0;14.56;3.87;2144089.23;3108364.73;5028815.79;312352
312360 Elói Mendes;27730;8.69;576.5;56.26;8.01;17.13;1.19;3637810.79;12285712.56;15986408.05;312360
312370 Engenheiro Caldas;11098;2.96;411.21;57.97;0.0;1.25;4.09;2657298.83;3565652.4;4563566.32;312370
312380 Engenheiro Navarro;7377;1.94;634.71;34.85;7.79;8.11;1.56;2405210.42;2031434.81;4682229.97;312380
312385 Entre Folhas;5443;1.69;696.53;54.28;4.14;3.17;0.44;1169657.52;2550536.04;3791222.1;312385
312390 Entre Rios de Minas;15292;4.81;427.93;48.01;6.9;28.18;2.47;2138807.59;4438919.12;6543875.06;312390
312400 Ervália;19015;3.82;679.37;51.59;6.83;7.67;2.42;5975825.62;7012995.08;12918266.91;312400
312410 Esmeraldas;69010;13.87;451.99;69.36;0.0;16.41;0.55;9676009.75;22272657.64;31191567.35;312410
312420 Espera Feliz;24805;4.95;562.55;42.41;0.81;23.25;3.79;5523217.64;8194221.89;13954104.08;312420
312430 Espinosa;32214;4.1;400.07;40.95;1.44;17.05;4.99;8220954.7;6216685.07;12887892.27;312430
312440 Espírito Santo do Dourado;4712;2.58;987.0;46.65;7.43;15.75;4.86;1033492.12;3627148.43;4650738.14;312440
312450 Estiva;11449;7.2;437.76;45.7;4.72;3.86;0.8;1090899.3;4235201.57;5011937.57;312450
312460 Estrela Dalva;2448;1.04;1313.81;46.79;0.56;20.1;10.03;992836.4;2423209.93;3216198.21;312460
312470 Estrela do Indaiá;3590;3.35;1117.56;55.21;1.64;11.74;1.99;1085345.62;2634878.25;4012041.33;312470
312480 Estrela do Sul;7981;5.17;665.45;46.96;9.29;23.32;5.28;1462784.34;3477338.14;5310923.08;312480
312490 Eugenópolis;11285;2.87;545.58;37.07;4.18;6.51;2.16;2516309.12;3469428.86;6156919.95;312490
312500 Ewbank da Câmara;3952;3.13;898.89;44.07;7.2;10.98;1.89;1160936.89;2783636.55;3552393.78;312500
312510 Extrema;34344;7.33;1213.43;57.47;4.22;13.83;9.33;7090900.18;33239981.54;41673959.31;312510
312520 Fama;2426;3.82;984.39;59.23;13.51;9.56;0.73;554341.8;1960319.54;2388123.12;312520
312530 Faria Lemos;3371;2.99;686.23;59.18;0.19;13.64;0.19;553777.63;1671683.69;2313267.54;312530
312540 Felício dos Santos;5012;1.39;885.85;52.95;6.08;18.72;3.08;2377593.41;2769864.45;4439877.94;312540
312560 Felisburgo;7431;2.29;676.63;32.12;3.27;12.71;6.68;2469805.41;2469816.62;5028039.73;312560
312570 Felixlândia;15273;9.38;499.67;32.39;0.14;20.87;0.89;2958097.21;3966827.92;7631513.4;312570
312580 Fernandes Tourinho;3369;1.55;841.51;40.61;0.0;0.26;10.62;650267.36;2107460.01;2835033.15;312580
312590 Ferros;10432;2.89;702.08;41.2;5.0;2.38;1.48;3331425.25;3702541.93;7324109.69;312590
312595 Fervedouro;11039;3.32;704.03;38.76;0.0;22.48;3.6;2712212.12;4777729.02;7771788.91;312595
312600 Florestal;7343;4.23;825.65;52.99;7.45;11.64;1.95;1394446.26;3844753.9;6062771.59;312600
312610 Formiga;68423;11.27;565.82;38.43;3.37;14.26;2.42;14542760.11;22883889.69;38715193.35;312610
312620 Formoso;9294;2.6;603.55;57.41;2.24;12.36;3.61;1551156.55;4084993.85;5609437.51;312620
312630 Fortaleza de Minas;4407;2.91;1093.87;67.45;7.16;7.12;2.19;707424.5;3642272.84;4820704.09;312630
312640 Fortuna de Minas;2932;2.53;1237.92;45.29;5.32;13.26;14.36;1090785.97;2316992.88;3629586.82;312640
312650 Francisco Badaró;10557;1.62;536.17;51.96;4.76;5.56;2.93;2155202.12;3602638.69;5660325.43;312650
312660 Francisco Dumont;5215;2.28;733.12;44.75;6.01;20.94;2.64;1382437.93;2335002.67;3823216.56;312660
312670 Francisco Sá;26428;3.76;507.01;59.15;3.99;8.34;0.36;9777422.77;6603619.48;13399273.69;312670
312675 Franciscópolis;5672;2.19;778.43;51.68;1.47;7.86;0.12;1494006.93;2498651.14;4415247.23;312675
312680 Frei Gaspar;6024;1.61;606.68;38.18;0.0;1.07;0.51;1470573.31;2235095.38;3654649.25;312680
312690 Frei Inocêncio;9597;2.41;682.39;33.02;9.94;5.27;1.6;3411170.18;3648934.71;6548890.86;312690
312695 Frei Lagonegro;3510;0.99;1069.3;34.03;14.61;12.43;5.58;1260273.52;2415478.87;3753230.12;312695
312700 Fronteira;17072;10.27;955.93;66.86;6.46;5.28;9.71;2509662.13;12373080.39;16319714.76;312700
312705 Fronteira dos Vales;4733;1.09;742.98;26.91;0.0;2.38;9.58;1760640.03;2158093.7;3516514.78;312705
312707 Fruta de Leite;5709;1.2;662.23;46.3;1.79;17.44;13.05;1863360.81;2003929.2;3780668.4;312707
312710 Frutal;58770;13.21;782.45;43.8;2.98;32.46;3.72;13935469.77;31339217.28;45984397.83;312710
312720 Funilândia;4277;10.18;995.67;66.51;0.6;3.32;3.11;964920.86;2953473.85;4258476.13;312720
312730 Galiléia;7034;5.36;782.64;53.42;0.14;0.0;6.27;1328835.03;1956678.69;5505056.04;312730
312733 Gameleiras;5246;1.17;747.57;44.15;3.7;9.23;6.72;2013739.19;2135510.92;3921755.35;312733
312735 Glaucilândia;3160;0.98;883.93;49.09;7.0;10.09;3.18;704319.32;1616630.49;2793231.23;312735
